Order_ID,Order_Date,Geo_ID,SKU,SalesPerson_ID,CustomerType_ID,Channel_ID,Promotion_ID,Units_Sold,Unit_Price_USD,Discount_Pct,Gross_Sales_USD,Marketing_Spend_USD,COGS_USD,Logistics_Cost_USD,Net_Revenue_USD,Profit_USD,Profit_Margin_Pct
FMCG-2023-003727,2023-12-02,33,BEV-AG-101,,1,1,6,294,2.96,10.2,870.24,45.01,535.3,55.86,781.48,145.31,18.59
FMCG-2025-005433,,18,BEV-ZL-401,34,1,2,4,190,5.41,21.36,1027.9,146.37,518.76,69.42,808.34,73.79,9.13
FMCG-2023-008974,2023-03-22 00:00:00,16,HHD-SS-201,2,1,1,3,195,5.34,19.19,1041.3,89.63,469.62,51.1,841.47,231.12,27.47
FMCG-2023-005728,2023-12-24 00:00:00,35,BEV-AG-101,8,2,3,7,98,2.81,11.67,275.38,48.27,174.35,23.61,243.24,-2.99,-1.23
FMCG-2023-012844,2023-10-22,13,PCR-BS-301,2,2,2,1,70,3.85,14.62,269.5,34.27,110.45,16.14,230.1,69.24,30.09
FMCG-2024-009388,2024-02-06 00:00:00,20,PCR-PL-101,19,1,2,2,168,7.32,19.65,1229.76,127.62,600.45,71.31,988.11,188.73,19.1
FMCG-2023-012299,2023-05-22 00:00:00,41,HHD-SF-302,18,2,2,,100,6.68,13.45,668,76.3,324.89,57.74,578.15,119.22,20.62
FMCG-2025-016628,2025-09-14 00:00:00,,SNK-BI-401,31,1,4,1,390,2.44,21.11,951.6,57.96,435.07,32.8,750.72,224.89,29.96
FMCG-2025-009353,2025-01-29 00:00:00,28,PCR-BS-302,9,1,2,7,291,2.75,13.66,800.25,104.22,332.83,43.8,690.94,210.09,30.41
FMCG-2025-015391,2025-06-02 00:00:00,35,HHD-HN-102,8,1,4,2,624,9.39,22.37,5859.36,527.03,2811.91,229.65,4548.62,980.03,21.55
FMCG-2023-000206,2023-01-31 00:00:00,9,PCR-PL-101,31,2,2,3,41,7.81,15.45,320.21,35.29,152.89,24.51,270.74,58.05,21.44
FMCG-2023-000960,2023-05-23 00:00:00,43,SNK-CM-101,6,2,3,3,90,2.26,9.37,203.4,40.56,113.75,18.53,184.34,11.5,6.24
FMCG-2024-017827,2024-05-13 00:00:00,9999,SNK-CM-101,10,2,3,6,47,2.07,7.82,97.29,15.6,57.62,8.81,89.68,7.65,8.53%
FMCG-2025-004225,11-12-2025,5,BEV-FC-201,26,1,4,1,390,2.86,22.7,1115.4,86.6,539.79,44.45,862.2,191.36,22.19
FMCG-2023-001197,2023-06-09 00:00:00,,BEV-AG-101,19,2,2,3,179,2.91,17.34,520.89,71.61,303.65,36.84,430.57,18.47,4.29
FMCG-2024-005960,2024-12-13 00:00:00,6,DBF-PP-302,4,2,3,6,19,3.81,3.34,72.39,9.51,40.21,7.51,69.97,12.74,18.21
FMCG-2025-018111,2025-04-04 00:00:00,4,DBF-PP-302,31,1,4,7,791,3.96,24.77,3132.36,169.46,1396.49,115.7,2356.47,674.82,28.64
FMCG-2025-003486,2025-07-19 00:00:00,5,BEV-AG-102,1,2,3,2,28,2.19,13.29,61.32,10.26,35.22,6.21,53.17,1.48,2.78
FMCG-2024-011369,2024-08-29 00:00:00,19,HHD-SF-301,15,2,3,6,73,3.34,6.84,243.82,34.8,137.36,26.44,$227.14,28.54,12.56
FMCG-2023-007671,2023-01-17 00:00:00,2,BEV-RT-301,31,1,4,6,514,6.61,11.11,3397.54,316.65,2323.82,172.05,3020.07,207.55,6.87
FMCG-2023-014840,2023-09-09 00:00:00,34,SNK-TN-301,17,1,2,6,223,5,159.88,1115,95.98,587.73,81.64,1039.74,274.39,26.39
FMCG-2025-015686,2025-01-24 00:00:00,27,SNK-BI-401,22,2,3,5,55,3.23,7.85,177.65,26.1,102.76,14.63,163.7,20.21,12.35
FMCG-2023-011955,01/10/2023,4,PCR-BS-301,30,2,3,2,84,2.69,12.66,225.96,38.69,94.73,21.4,197.35,42.53,21.55
FMCG-2025-014239,2025-03-08 00:00:00,42,SNK-BI-401,,1,,6,538,3.42,9.29,1839.96,88.66,1057.72,97.5,1669.03,425.15,25.47
FMCG-2026-018886,2026-03-17 00:00:00,14,DBF-PP-302,11,2,2,7,272,5.87,9.58,1596.64,319.33,852.73,106.03,1443.68,165.59,11.47
FMCG-2025-002369,02-27-2025,3,DBF-PP-302,24,1,4,2,288,4.03,18.89,1160.64,97.8,535.45,41.52,941.4,266.63,28.32
FMCG-2023-009821,2023-01-28 00:00:00,15,HHD-SS-201,19,1,1,1,454,5.67,19.85,2574.18,167.62,1058.29,129.71,2063.21,707.59,34.3
FMCG-2026-019424,2026-03-03 00:00:00,48,BEV-RT-301,5,1,4,1,1391,7.92,15.47,11016.72,843.54,6175.9,592.1,9312.43,1700.89,18.26
FMCG-2023-013044,2023-09-12 00:00:00,9999,SNK-NB-202,32,1,4,3,314,3.49,23.64,1095.86,84.81,469.36,39.88,836.8,242.75,29.01
FMCG-2024-013603,09-16-2024,26,DBF-PP-301,27,2,,7,64,5.97,12.62,382.08,39.72,179.7,24.69,333.86,89.75,26.88
FMCG-2025-000994,2025-06-15,36,BEV-FC-201,27,1,1,1,235,3.77,22.98,885.95,73.16,398.79,47.81,682.36,162.6,23.83
FMCG-2023-004796,2023-11-04 00:00:00,6,BEV-FC-201,26,2,3,2,34,3.12,13.44,106.08,49.04,57.84,9.2,91.82,-24.26,-26.42
FMCG-2025-011618,2025-08-18 00:00:00,33,DBF-PP-301,35,1,1,2,405,5.73,19.84,2320.65,234.93,1181.25,99.71,1860.23,344.34,18.51
FMCG-2025-008509,2025-02-20,44,HHD-HN-101,6,2,3,4,27,4.17,18.44,112.59,19.28,52.37,10.55,91.83,9.63,10.49
FMCG-2024-000332,10-20-2024,34,HHD-SS-202,8,2,2,2,32,5.22,11.72,167.04,22.05,76.09,10.93,147.46,38.39,26.03
FMCG-2025-005784,2025-02-20 00:00:00,43,SNK-TN-301,23,1,2,5,50,4.18,9.81,209,21.37,116.73,14.69,188.5,35.71,18.94
FMCG-2024-012923,2024-12-21,15,SNK-BI-401,19,2,2,6,123,3.65,5.03,448.95,48.88,256.77,31.97,426.37,88.75,20.82
FMCG-2025-003071,2025-12-07 00:00:00,43,PCR-BS-301,6,1,2,6,247,3.19,11.55,787.93,63.3,334.52,48.11,696.92,250.99,36.01
FMCG-2024-010094,2024-08-29 00:00:00,3,,1,1,2,1,205,3.04,18.26,623.2,71.14,305.78,34.35,509.4,98.13,19.26
FMCG-2025-007724,2025-07-31 00:00:00,18,PCR-PL-101,2,1,4,6,688,6.75,13.15,4644,139.63,2496.14,186.73,4033.31,1210.81,30.02
FMCG-2024-012625,2024-11-27 00:00:00,42,HHD-SS-202,18,1,2,6,195,5.59,15.38,1090.05,80.26,477.36,84.75,922.4,280.03,30.36
FMCG-2023-014666,2023-05-20 00:00:00,13,HHD-SF-302,15,2,3,4,85,6.79,12.46,577.15,104.84,283.63,52.94,505.24,63.83,12.63
FMCG-2025-014411,2025-11-14 00:00:00,3,PCR-BS-302,10,2,3,6,54,2.38,7.04,128.52,39.45,57.35,10.67,119.47,12,10.04
FMCG-2023-017101,2023-05-01 00:00:00,35,HHD-SF-302,22,1,1,6,181,5.75,12.44,1040.75,61.15,509.73,63.66,911.28,276.74,30.37
FMCG-2025-012913,2025-02-17 00:00:00,23,SNK-NB-202,34,1,4,3,272,3.95,20.34,1074.4,105.57,544.71,38.96,855.87,166.63,19.47
FMCG-2023-010742,2023-02-03 00:00:00,37,HHD-SS-201,14,1,4,2,493,5.26,24.27,2593.18,212.02,1211.21,158.11,1963.82,382.48,19.48
FMCG-2025-017334,2025-04-30 00:00:00,12,SNK-BI-401,19,2,2,6,190,3.86,9.1,733.4,83.04,383.74,43.01,666.66,156.87,23.53%
FMCG-2025-000794,2025-06-07,30,PCR-FN-201,9,2,2,7,135,5.43,10.59,733.05,98.99,381.92,42.82,655.42,131.69,20.09
FMCG-2026-019728,2026-02-25 00:00:00,4,BEV-AG-101,26,1,2,6,269,2.63,9.98,707.47,58.69,413.96,53.93,636.86,110.28,17.32
FMCG-2023-005271,2023-09-28 00:00:00,1,PCR-BS-301,4,1,1,5,364,2.78,19.2,1011.92,42.92,392.46,47.83,817.63,334.42,40.9
FMCG-2023-017344,25/04/2023,8,DBF-PP-302,10,2,1,6,276,3.8,9.74,1048.8,50.82,533.97,50.81,946.65,311.05,32.86
FMCG-2025-017235,2025-05-04 00:00:00,8,HHD-HN-102,31,1,4,3,365,8.6,21.47,3139,531.66,1424.58,122.9,2465.06,385.92,15.66
FMCG-2024-007693,26/03/2024,41,BEV-FC-202,33,2,3,5,89,4.71,5.83,419.19,58.34,237.15,43.82,394.75,55.44,14.04
FMCG-2025-002753,2025-02-27 00:00:00,32,PCR-FN-201,8,1,4,6,432,5.84,16.46,2522.88,89.04,1110.46,97.63,2107.61,810.48,38.45
FMCG-2025-007314,2025-11-14 00:00:00,10,HHD-HN-102,13,2,3,6,32,12.25,8.67,392,41.37,220.98,41.19,358.01,54.47,15.21
FMCG-2025-011051,2025-08-21 00:00:00,16,BEV-AG-101,19,2,3,6,97,3.34,8.46,323.98,74.25,199.95,36.72,296.57,-14.35,-4.84%
FMCG-2023-001619,2023-06-05 00:00:00,30,BEV-FC-202,22,1,1,6,344,3.4,16.82,1169.6,56.38,567.98,59.94,972.87,288.57,29.66
FMCG-2024-007436,2024-07-07 00:00:00,34,BEV-ZL-401,22,1,2,1,44,5.14,14.39,226.16,25.64,117.72,15.47,193.62,34.79,17.97
FMCG-2026-019834,,46,HHD-HN-101,3,2,2,6,43.38,5.69,8.81,246.83,23.37,123.7,20.55,225.08,60.77,26.61
FMCG-2024-010884,2024-01-13 00:00:00,17,SNK-TN-301,21,2,3,4,21,5.84,14.43,122.64,18.5,65.94,9.53,104.94,10.97,10.45
FMCG-2024-015784,2024-08-23 00:00:00,16,BEV-RT-301,29,2,2,1,109,10.55,8.82,1149.95,121.64,727.04,79.61,1048.52,120.23,11.47
FMCG-2026-019540,2026-02-18,44,SNK-TN-301,23,2,3,5,185,4.58,4.38,847.3,117.11,444.23,84.35,810.19,164.5,20.3%
FMCG-2024-017305,,14,SNK-BI-401,29,1,2,1,306,3.57,17.24,1092.42,144.88,483.14,63.87,904.09,212.2,23.47
FMCG-2026-018990,2026-03-14 00:00:00,47,HHD-SS-201,6,2,3,6,39,4.57,7.18,178.23,24.64,90.15,23.23,165.43,27.41,16.57
FMCG-2026-018579,08/01/2026,9,SNK-NB-202,24,2,3,2,37,4.29,15.66,158.73,26.29,78.16,13.82,133.87,15.6,11.65
FMCG-2024-010744,2024-04-12 00:00:00,19,SNK-NB-201,11,2,3,5,76,3.91,7.66,297.16,83.37,166.61,28.73,274.4,-4.31,-1.57
FMCG-2023-008133,2023-07-17 00:00:00,14,HHD-SS-201,29,2,3,2,89,6.39,9.42,568.71,106.41,288.2,57.63,515.14,62.9,12.21
FMCG-2025-011132,2025-07-31 00:00:00,42,BEV-ZL-401,18,1,2,1,160,5.44,17.19,870.4,92.73,463.53,69.61,720.78,94.91,13.17
FMCG-2023-002624,08/03/2023,4,HHD-HN-102,10,1,2,7,193,7.21,14.13,1391.53,167.35,691.25,102.49,1194.91,233.82,19.57
FMCG-2024-002062,2024-12-01 00:00:00,45,HHD-HN-102,3,1,2,6,75,9.55,10.08,716.25,52.38,364.96,54.98,644.05,171.73,26.66%
FMCG-2024-008846,2024-05-27 00:00:00,13,,11,1,4,6,547,4.99,105.19,2729.53,88.75,1283.62,129.83,2332.11,829.91,35.59
FMCG-2025-008413,2025-06-21 00:00:00,4,BEV-AG-102,24,2,2,6,155,2.38,4.83,368.9,33.91,236.49,30.17,$351.08,50.51,14.39
FMCG-2025-015584,2025-04-10,46,BEV-FC-201,6,1,2,6,252,3.92,8.99,987.84,154.7,491.43,89.45,899.03,163.45,18.18
FMCG-2024-004038,2024-04-15 00:00:00,30,DBF-PP-301,17,1,2,6,180,5.1,6.97,918,81.41,537.55,66.61,854.02,168.45,19.72
FMCG-2024-014036,2024-03-28 00:00:00,4,DBF-MC-102,13,1,2,7,136,3.77,10.42,512.72,69.44,256.55,29.1,459.29,104.2,22.69
FMCG-2025-008270,2025-01-28 00:00:00,18,,15,1,1,1,386,3.55,12.77,1370.3,87.99,573.75,62.75,"$1,195.31",470.82,39.39
FMCG-2024-000566,2024-09-04 00:00:00,28,SNK-CM-102,35,1,2,1,144,2.54,16.42,365.76,45.92,204.64,23.18,305.7,31.96,10.45
FMCG-2023-016479,2023-01-09,45,SNK-TN-301,6,2,2,6,96,4.69,5.02,450.24,50.17,240.84,37.9,427.64,98.73,23.09
FMCG-2025-015862,02/05/2025,12,SNK-CM-102,21,2,3,6,60,2.5,2.08,150,25.28,93.9,16.3,146.88,11.4,7.76
FMCG-2026-020294,,21,PCR-FN-202,2,1,2,6,75.97,3.9,7.45,296.28,53.14,179.16,21.69,274.21,89.14,25.98
FMCG-2023-012439,2023-05-04 00:00:00,5,SNK-NB-202,31,1,1,1,151,2.54,21.57,383.54,26.73,183.1,16.46,300.81,74.52,24.77
FMCG-2023-009236,2023-02-21,18,SNK-NB-201,15,1,4,3,481,3.42,21.29,1645.02,137.94,734.46,61.54,1294.8,360.86,27.87
FMCG-2025-000628,2025-12-07 00:00:00,17,PCR-BS-301,34,1,4,6,326,3.71,12.83,1209.46,35.89,506.06,52.42,1054.29,459.92,43.62
FMCG-2025-010079,2025-07-15 00:00:00,30,DBF-MC-101,8,2,3,7,23,5.83,12.86,134.09,38.77,60.06,12.62,116.85,5.4,4.62
FMCG-2023-011693,2023-10-25 00:00:00,43,SNK-TN-301,36,1,1,1,248,4.15,13.72,1029.2,82.74,502.52,45.08,887.99,257.65,29.01
FMCG-2024-002021,2024-02-28,48,DBF-MC-102,3,1,2,7,100,3.78,15.41,378,35.3,183.73,29.61,319.75,71.11,22.24
FMCG-2025-010873,,10,PCR-PL-102,26,1,4,1,194,8.03,24.32,1557.82,92.91,746.68,65.03,"$1,178.96",274.34,23.27
FMCG-2026-018339,2026-01-18 00:00:00,26,DBF-FJ-202,35,2,3,6,82,3.24,8.24,265.68,38.07,123.27,25.43,$243.79,57.02,23.39
FMCG-2025-011442,18/02/2025,11,BEV-FC-201,34,1,4,1,697,4.16,20.04,2899.52,215.87,1474.45,134.57,2318.46,493.57,21.29
FMCG-2024-015352,2024-02-12 00:00:00,39,SNK-CM-101,25,1,1,3,251,2.68,23.28,672.68,143.52,346.29,34.67,516.08,-8.4,-1.63
FMCG-2024-001353,03/02/2024,8,PCR-BS-302,13,1,2,6,62,2.4,14.19,148.8,14.41,65.38,9.66,127.69,38.24,29.95
FMCG-2025-014954,2025-09-26 00:00:00,23,HHD-SF-301,15,1,2,6,305,3.59,6.08,1094.95,92.91,539.21,80.04,1028.38,316.22,30.75
FMCG-2023-000964,2023-10-16 00:00:00,23,PCR-PL-102,21,1,2,3,114,7.64,17.21,870.96,134.27,383.25,46.09,721.07,157.46,21.84
FMCG-2025-017615,2025-01-27 00:00:00,,DBF-FJ-201,28,2,3,6,110,2.57,5.62,282.7,29.54,139.32,28.2,266.81,69.75,26.14
FMCG-2024-013250,2024-01-15 00:00:00,,BEV-FC-201,7,2,3,3,85,4.71,13.48,400.35,72.63,204.99,39.82,346.38,28.94,8.35
FMCG-2025-004494,2025-01-20,1,PCR-BS-302,10,2,3,6,18,2.26,4.28,40.68,5.37,18.72,4.07,38.94,10.78,27.68
FMCG-2025-010347,2025-03-13 00:00:00,3,HHD-HN-101,30,1,1,6,197,3.9,12.99,768.3,31.83,381.93,39.41,668.5,215.33,32.21
FMCG-2024-002909,2024-01-28 00:00:00,32,HHD-HN-102,8,1,1,6,636,10.68,10.34,6792.48,354.55,3449.52,402.9,6090.14,1883.17,30.92
FMCG-2024-006539,2024-10-17 00:00:00,29,PCR-PL-101,9,2,3,6,37,6.33,1.69,234.21,27.97,128.36,23.33,230.25,50.59,21.97
FMCG-2024-014846,2024-06-12 00:00:00,14,SNK-TN-301,34,1,2,2,73,5.96,23.18,435.08,66.56,183.45,21.85,334.23,62.37,18.66
FMCG-2024-006177,2024-04-12 00:00:00,11,BEV-FC-202,2,2,3,6,56,4.56,5.03,255.36,40.32,152.94,28.84,242.52,20.42,8.42
FMCG-2023-006245,2023-05-04 00:00:00,6,BEV-FC-202,,2,3,6,39,3.3,8.7,128.7,17.1,72.89,12.48,117.5,15.03,12.79
FMCG-2025-015377,08/10/2025,39,SNK-NB-202,12,1,2,6,293,4.12,10.67,1207.16,134.27,673.39,82.83,1078.36,187.87,17.42
FMCG-2025-017253,04-19-2025,12,BEV-RT-301,34,2,3,7,25,10.25,11.69,256.25,38.96,169.45,21.99,226.29,-4.11,-1.82
FMCG-2025-013666,2025-12-15 00:00:00,44,SNK-NB-201,6,2,3,6,51,3.31,3.21,168.81,24.17,99.46,14.58,163.39,25.18,15.41
FMCG-2024-012605,2024-03-01 00:00:00,28,BEV-ZL-401,8,1,1,7,661,5.49,12.09,3628.89,295.89,2261.63,234.65,3190.16,397.99,12.48
FMCG-2026-019185,2026-02-12,6,BEV-RT-301,31,2,2,7,70,6.62,12.85,463.4,57.13,256.95,31.01,403.85,58.76,14.55
FMCG-2024-006170,2024-01-18 00:00:00,18,PCR-PL-102,15,2,2,1,193,8.37,15.56,1615.41,143.36,767.97,104.4,1364.05,348.32,25.54
FMCG-2025-007440,2025-08-24 00:00:00,6,DBF-FJ-201,26,2,2,6,92,1.73,8.54,159.16,16.03,82.35,10.65,145.57,36.54,25.1
FMCG-2023-012977,17/12/2023,25,DBF-PP-301,29,2,3,7,86,7.03,5.96,604.58,85.12,314.67,58.75,568.55,110.01,19.35
FMCG-2023-005326,2023-10-10 00:00:00,44,DBF-MC-102,6,2,,2,224,4.36,15.3,976.64,129.83,464.19,51.68,827.21,181.51,21.94
FMCG-2023-006459,2023-05-13 00:00:00,29,HHD-SS-201,17,2,3,6,63,4.9,2.56,308.7,43.41,152.32,34.29,300.8,70.78,23.53
FMCG-2024-000672,2024-02-25 00:00:00,7,HHD-HN-102,13,2,2,4,112,8.96,19.24,1003.52,131.52,454.46,72.24,810.44,152.22,18.78
FMCG-2023-001647,2023-03-29,3,HHD-SF-301,31,2,3,3,90,2.64,14.64,237.6,35.57,121.73,23.43,202.82,22.09,10.89
FMCG-2026-018649,2026-01-01 00:00:00,43,SNK-CM-101,6,2,3,3,91,2.34,10.32,212.94,42.46,119.09,19.4,190.96,10.01,5.24%
FMCG-2025-007177,2025-02-19 00:00:00,44,BEV-FC-201,6,1,1,7,146,3.63,20.63,529.98,42.76,269.24,30.75,420.65,77.9,18.52
FMCG-2024-013454,02-05-2024,21,PCR-FN-202,34,2,3,7,114,3.59,10.31,409.26,65.19,199.8,37.34,367.07,64.74,17.64
FMCG-2024-004315,2024-05-31 00:00:00,3,DBF-MC-102,10,2,2,7,44,3.87,9.64,170.28,17.35,78.81,12.04,153.87,45.67,29.68
FMCG-2023-003978,2023-11-24 00:00:00,4,DBF-FJ-202,,1,1,6,482,2.2,7.78,1060.4,47.94,482.5,54.3,$977.90,393.16,40.2
FMCG-2024-000023,11-14-2024,30,BEV-FC-202,16,2,4,6,400,3.84,10.74,1536,71.45,905.89,76.45,1371.03,317.24,23.14
FMCG-2025-004884,2025-09-12 00:00:00,28,SNK-NB-201,16,1,4,1,434,3.96,17.09,1718.64,109.88,872.07,64.15,1424.92,378.82,26.59
FMCG-2025-014615,2025-09-29 00:00:00,6,DBF-MC-102,30,2,1,6,128,3.73,13.23,477.44,26.99,226.57,20.14,414.27,140.57,33.93
FMCG-2024-001473,05-29-2024,38,SNK-CM-101,18,1,4,1,250,2.51,16.07,627.5,52.61,375.1,34.32,526.66,64.63,12.27
FMCG-2023-012536,2023-06-04 00:00:00,8,BEV-RT-301,13,2,3,5,115,6.77,6.9,778.55,100.38,495.24,86.73,724.83,42.48,5.86
FMCG-2023-009775,2023-02-07 00:00:00,27,DBF-MC-102,35,2,2,1,129,4.37,16.56,563.73,67.37,249.23,29.77,470.38,124.01,26.36
FMCG-2025-011212,08/09/2025,39,BEV-ZL-401,28,1,2,7,48,5.99,12.76,287.52,31.87,183.99,23.44,250.83,11.53,4.6
FMCG-2024-015609,2024-12-06 00:00:00,14,SNK-CM-102,11,1,1,7,561,2.64,13.88,1481.04,118.84,771.65,63.1,1275.47,321.88,25.24
FMCG-2023-004002,2023-07-29 00:00:00,,SNK-NB-201,7,2,3,6,84,4.35,4.23,365.4,49.2,212.73,38.37,349.94,49.64,14.19%
FMCG-2024-006118,2024-06-22 00:00:00,,DBF-FJ-201,28,2,2,7,81,2.41,11.09,195.21,26.1,88.02,13.81,173.56,45.63,26.29
FMCG-2025-016844,2025-05-09 00:00:00,24,PCR-FN-202,11,1,1,3,98,3.88,17.42,380.24,41.04,167.38,16.09,$314.00,89.49,28.5
FMCG-2023-013575,2023-05-25 00:00:00,41,PCR-BS-302,25,1,2,1,238,2.93,16.94,697.34,87.21,278.02,48.78,579.21,165.2,28.52
FMCG-2023-017323,2023-09-03,13,BEV-ZL-401,2,2,2,6,145,5.1,4.42,739.5,63.86,495.12,60.7,706.81,87.13,12.33
FMCG-2023-003194,2023-10-14 00:00:00,25,BEV-FC-201,,2,3,1,105,4.58,12.47,480.9,66.41,257.49,42.66,420.93,54.37,12.92
FMCG-2023-008778,2023-04-20 00:00:00,16,PCR-PL-101,29,1,1,5,238,7.14,13.63,1699.32,88.63,788.99,79.29,"$1,467.70",510.79,34.8
FMCG-2024-010591,2024-11-28 00:00:00,44,SNK-BI-401,3,1,2,6,279,2.88,12.87,803.52,69.64,382.35,54.14,$700.11,193.98,27.71
FMCG-2024-000820,2024-02-01 00:00:00,19,HHD-HN-102,15,1,4,6,207,9.97,8.62,2063.79,70.78,1026.64,106.14,1885.89,682.33,36.18
FMCG-2025-013992,2025-08-05,46,PCR-PL-102,6,2,3,1,13,7.27,14.89,94.51,13.36,43.24,9.01,80.44,14.83,18.44
FMCG-2025-014082,2025-02-02 00:00:00,7,HHD-SS-201,30,2,3,6,21,4.5,0.05,94.5,14.37,50.2,10.35,94.45,19.53,20.68
FMCG-2023-017785,2023-07-22 00:00:00,43,HHD-HN-102,20,1,4,7,613,7.89,22.38,4836.57,303.15,2277.16,210.42,3754.15,963.42,25.66
FMCG-2023-012004,2023-01-31 00:00:00,14,BEV-FC-202,21,2,3,2,100,4.39,13.06,439,91.48,228.47,47.18,381.67,14.54,3.81
FMCG-2024-007820,2024-04-19 00:00:00,,SNK-CM-101,19,1,2,3,101,2.71,21.28,273.71,73.73,138.8,13.86,$215.46,-10.93,-5.07
FMCG-2023-006807,2023-09-01 00:00:00,29,SNK-CM-101,17,2,2,3,125,2.02,12.88,252.5,32.09,139,17.24,219.98,31.65,14.39%
FMCG-2025-016057,2025-12-24 00:00:00,44,PCR-BS-301,20,1,2,7,85,3.17,14.12,269.45,26.9,111.07,14.9,231.4,78.53,33.94
FMCG-2026-020169,11-27-2025,19,HHD-SF-302,2,2,3,2,67.77,8.01,9.38,542.84,103.59,282.39,48.18,491.92,46.99,9.77%
FMCG-2024-016671,2024-09-29 00:00:00,38,BEV-FC-201,33,1,1,5,351,4.45,12.29,1561.95,86.05,878.85,124.7,1369.99,280.39,20.47
FMCG-2024-001853,2024-08-27 00:00:00,15,BEV-FC-201,29,1,2,3,65,4.5,17.16,292.5,34.27,147.61,19.05,242.31,41.38,17.08
FMCG-2024-000142,2024-09-14 00:00:00,32,DBF-PP-302,27,2,3,6,55,5.55,6.9,305.25,43.54,161.68,29.68,284.19,49.29,17.34
FMCG-2026-018296,03-29-2026,21,HHD-SF-301,11,2,2,1,76,3.29,14.62,250.04,32.37,125.08,16.75,213.48,39.28,18.4%
FMCG-2024-012544,2024-12-28 00:00:00,37,BEV-FC-201,14,1,1,3,277,4.2,23,1163.4,106.97,514.81,81.81,895.82,192.23,21.46
FMCG-2025-007210,2025-09-04 00:00:00,2,PCR-BS-301,1,1,2,7,178,3.06,16.75,544.68,59.35,217.66,31.1,453.45,145.34,32.05
FMCG-2025-015976,2025-07-14 00:00:00,6,SNK-NB-202,13,2,3,2,54,2.76,13.32,149.04,28.44,76.76,13.43,129.19,10.56,8.17
FMCG-2023-001815,2023-02-20 00:00:00,8,PCR-PL-102,31,1,1,4,209,6.15,22.99,1285.35,118.69,602.64,53.68,989.85,214.84,21.7
FMCG-2025-007913,2025-10-07,22,SNK-CM-102,21,2,2,2,187,2.87,14.68,536.69,67.82,290.99,34.18,457.9,64.91,14.18
FMCG-2025-003348,2025-03-25 00:00:00,36,HHD-SF-301,8,2,3,3,70,3.82,15.83,267.4,36.78,117.51,25.23,225.07,45.55,20.24
FMCG-2025-001580,2025-09-18 00:00:00,40,BEV-RT-301,28,1,2,6,187,10.23,11.87,1913.01,183.17,1278.15,163.19,1685.94,61.43,3.64
FMCG-2023-000789,2023-09-13,25,SNK-NB-201,11,2,3,5,39,4.05,5.24,157.95,22.61,88.01,15.26,149.67,23.79,15.89
FMCG-2025-006921,2025-03-07 00:00:00,1,BEV-ZL-401,1,2,2,3,37,4.46,9.52,165.02,24.36,106.08,11.11,149.31,7.76,5.2
FMCG-2023-010502,2023-01-17 00:00:00,27,PCR-BS-301,16,2,3,1,29,3.66,7.82,106.14,13.91,46.96,9.04,$97.84,27.93,28.55
FMCG-2024-005828,2024-07-05,23,DBF-FJ-201,21,1,2,6,333,2.31,14.39,769.23,74.37,319.88,44.8,658.54,219.49,33.33
FMCG-2025-005190,02/12/2025,9,SNK-NB-201,1,2,3,3,34,4.29,12.41,145.86,31.42,74.62,14.06,127.76,7.66,6
FMCG-2024-000499,2024-12-18 00:00:00,15,,34,1,2,1,287,5.42,19.12,1555.54,161.8,710.52,104.8,1258.12,281,22.33
FMCG-2024-007916,17/11/2024,24,BEV-FC-201,7,1,4,2,163,4.24,24.12,691.12,55.31,295.34,27.16,524.42,146.61,27.96
FMCG-2023-017332,2023-11-08 00:00:00,10,BEV-RT-301,24,2,3,5,25,10.13,9.1,253.25,27.69,172.58,27.91,230.2,2.02,0.88
FMCG-2025-009092,2025-02-06,19,DBF-PP-302,2,2,2,3,84,5.64,22.25,473.76,66.37,195.63,28.62,368.35,77.73,21.1
FMCG-2025-006290,2025-01-15 00:00:00,43,PCR-PL-102,3,2,2,7,151,6.35,11.67,958.85,108.74,500.77,63.05,846.95,174.39,20.59
FMCG-2023-003221,04-24-2023,32,DBF-FJ-202,32,2,2,6,155,2.88,6.3,446.4,41.47,204.28,30.9,418.28,141.63,33.86
FMCG-2024-005569,2024-07-12 00:00:00,22,HHD-SF-302,21,,2,6,127,6.01,4.92,763.27,77.34,393.71,57.76,725.72,196.91,27.13
FMCG-2025-006189,2025-12-15 00:00:00,2,PCR-FN-202,4,2,1,4,129,2.55,18.23,328.95,28.94,141.37,13.51,268.98,85.16,31.66
FMCG-2025-001769,2025-11-06 00:00:00,43,HHD-HN-102,20,1,4,3,619,8.67,17.19,5366.73,494.29,2644.86,265.54,4444.19,1039.5,23.39
FMCG-2025-002165,12-12-2025,,DBF-MC-102,13,1,1,2,544,3.65,20.62,1985.6,176.94,860.37,82.57,1576.17,456.29,28.95
FMCG-2024-000931,01-09-2024,19,HHD-SF-301,34,1,2,6,189,3.28,4.19,619.92,53.45,350.81,49.71,$593.95,139.98,23.57
FMCG-2024-007714,2024-09-18 00:00:00,48,HHD-SF-302,23,1,2,3,104,4.88,21.84,507.52,68.49,218.74,38.6,$396.68,70.85,17.86
FMCG-2023-007322,2023-11-06,32,BEV-FC-202,35,2,3,2,31,3.99,10.63,123.69,24.8,62.63,13.11,110.54,10,9.05
